CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
120001,2012,253.0,71.0,1470,31.0,9,69,4202
120001,2013,258.0,75.0,1486,33.0,2,70,4319
120001,2014,269.0,72.0,1495,33.0,2,55,4428
120001,2015,217.0,53.0,1502,25.0,9,48,4537
120001,2016,222.0,52.0,1489,18.0,6,76,4629
120001,2017,256.0,65.0,1472,27.0,7,87,4715
120001,2018,216.0,61.0,1444,22.0,9,88,4793
120001,2019,257.0,61.0,1416,23.0,6,86,4870
120001,2020,237.0,41.0,1376,20.0,7,97,4934
120005,2012,219.0,68.0,730,38.0,11,19,2036
120005,2013,213.0,63.0,744,31.0,17,18,2096
120005,2014,196.0,71.0,753,31.0,11,18,2150
120005,2015,238.0,67.0,762,47.0,12,15,2206
120005,2016,190.0,63.0,780,39.0,7,21,2264
120005,2017,248.0,66.0,795,31.0,19,20,2319
120005,2018,264.0,92.0,808,28.0,11,24,2372
120005,2019,266.0,80.0,818,23.0,15,21,2422
120005,2020,215.0,65.0,822,27.0,12,14,2466
120010,2012,505.0,141.0,2446,60.0,65,59,7361
120010,2013,530.0,176.0,2478,49.0,98,67,7551
120010,2014,547.0,170.0,2500,47.0,74,74,7732
120010,2015,531.0,162.0,2519,46.0,72,84,7913
120010,2016,490.0,141.0,2517,50.0,95,81,8065
120010,2017,570.0,162.0,2503,49.0,77,73,8208
